tag,time,model,t_end_ps,mz_final,switched,Tmax_K,Hx,Isign,t_cross_ps,recov_50ps,Jp,J_ref,dT_ref,Pol,EpsilonPrime,KuExp,echo,ted,Heating,RunDynamics,Hx_mT,ThetaDL,tp_ps,ScaleKz,ScaleMs,alpha,Noise,Jpk
q1_Hxp_Ip,2026-09-15T18:55:22,legacy,421.9,-0.9559,1,680,0.160,1,50.0,0.88,,,,,,,,,,,,,,,,,,
q2_Hxm_Ip,2026-09-15T18:55:48,legacy,421.9,0.9870,0,680,-0.160,1,,,,,,,,,,,,,,,,,,,,
q3_Hxp_Im,2026-09-15T18:56:16,legacy,421.9,0.9870,0,680,0.160,-1,,,,,,,,,,,,,,,,,,,,
q4_Hxm_Im,2026-09-15T18:56:42,legacy,421.9,-0.9559,1,680,-0.160,-1,50.0,0.88,,,,,,,,,,,,,,,,,,
f4_Hx0_Ip,2026-09-15T18:57:59,legacy,421.9,1.0000,0,320,0.0,1,,,,,,,,,,,,,,,,,,,,
f4_Hxp160_Ip,2026-09-15T18:58:24,legacy,421.9,0.9871,0,320,0.160,1,,,,,,,,,,,,,,,,,,,,
f4_Hxm160_Ip,2026-09-15T18:58:49,legacy,421.9,0.9871,0,320,-0.160,1,,,,,,,,,,,,,,,,,,,,
b0c_ref_6e12,2026-09-15T19:20:39,legacy,461.7,0.9876,0,583,,,,,,,,,,,,,,,,,,,,,,
b1_Jp8_dT300,2026-09-15T19:21:24,legacy,461.7,0.9877,0,583,,,,,8e12,8e12,300,,,,,,,,,,,,,,,
b1_Jp10_dT300,2026-09-15T19:21:53,legacy,461.7,-0.1082,0,583,,,88.8,2.94,1.0e13,1.0e13,300,,,,,,,,,,,,,,,
b1_Jp12_dT300,2026-09-15T19:22:20,legacy,461.7,-0.9876,1,583,,,65.5,0.77,1.2e13,1.2e13,300,,,,,,,,,,,,,,,
b1_Jp8_dT450,2026-09-15T19:22:46,legacy,461.7,-0.9875,1,725,,,58.6,0.92,8e12,8e12,450,,,,,,,,,,,,,,,
b1_Jp8_dT150,2026-09-15T19:23:12,legacy,461.7,0.9878,0,442,,,,,8e12,8e12,150,,,,,,,,,,,,,,,
b1_Jp14_dT300,2026-09-15T19:23:47,legacy,461.7,-0.9877,1,583,,,57.1,0.90,1.4e13,1.4e13,300,,,,,,,,,,,,,,,
b1_Jp16_dT300,2026-09-15T19:24:14,legacy,461.7,-0.9877,1,583,,,51.7,0.89,1.6e13,1.6e13,300,,,,,,,,,,,,,,,
b1_Jp10_dT450,2026-09-15T19:24:41,legacy,461.7,-0.9875,1,725,,,54.1,0.92,1.0e13,1.0e13,450,,,,,,,,,,,,,,,
b1_Jp12_dT450,2026-09-15T19:25:09,legacy,461.7,-0.9875,1,725,,,50.1,0.93,1.2e13,1.2e13,450,,,,,,,,,,,,,,,
b2_theta0_dT300,2026-09-15T19:29:06,legacy,461.7,0.9877,0,583,,,,,8e12,8e12,300,0.0001,0,,,,,,,,,,,,,
b2_theta0_dT450,2026-09-15T19:29:31,legacy,461.7,-0.9876,1,725,,,85.9,0.90,8e12,8e12,450,0.0001,0,,,,,,,,,,,,,
b2_theta0_dT600,2026-09-15T19:30:00,legacy,461.7,-0.9873,1,867,,,92.3,0.89,8e12,8e12,600,0.0001,0,,,,,,,,,,,,,
b2_theta0_dT800,2026-09-15T19:30:29,legacy,461.7,-0.9871,1,1056,,,122.4,0.90,8e12,8e12,800,0.0001,0,,,,,,,,,,,,,
b3_noKuT_Jp8,2026-09-15T19:30:58,legacy,461.7,0.9882,0,583,,,,,8e12,8e12,300,,,0,,,,,,,,,,,,
b3_noKuT_Jp10,2026-09-15T19:31:26,legacy,461.7,0.9882,0,583,,,,,1.0e13,1.0e13,300,,,0,,,,,,,,,,,,
b3_noKuT_Jp12,2026-09-15T19:31:55,legacy,461.7,0.9882,0,583,,,,,1.2e13,1.2e13,300,,,0,,,,,,,,,,,,
b3_noKuT_Jp14,2026-09-15T19:32:23,legacy,461.7,0.9882,0,583,,,,,1.4e13,1.4e13,300,,,0,,,,,,,,,,,,
a_f4_Hx0_Ip,2026-09-15T19:33:00,legacy,421.9,1.0000,0,320,0.0,1,,,,,,,,,0.3,24e-12,,,,,,,,,,
a_f4_Hx0_Im,2026-09-15T19:33:24,legacy,421.9,1.0000,0,320,0.0,-1,,,,,,,,,0.3,24e-12,,,,,,,,,,
